,url,title,ratingValue,ratingCount,year,description,budget,gross,duration,genreList,countryList,castList,characterList,directorList
10,/title/tt0109830/,Forrest Gump,8.8,2400000,1994,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","$55,000,000 (estimated)",678226465,142,"['Epic', 'Period Drama', 'Drama', 'Romance']",['United States'],"['Tom Hanks', 'Rebecca Williams', 'Sally Field', 'Michael Conner Humphreys', 'Harold G. Herthum', 'George Kelly', 'Bob Penny', 'John Randall', 'Sam Anderson', 'Margo Moorer', 'Ione M. Telech', 'Christine Seabrook', 'John Worsham', 'Peter Dobson', 'Siobhan Fallon Hogan', 'Alexander Zemeckis', 'Logan Livingston Gomez', 'Ben Waddel']","['Forrest Gump', 'Nurse at Park Bench', 'Mrs. Gump', 'Young Forrest', 'Doctor', 'Barber', 'Crony', 'Crony', 'Principal', 'Louise', 'Elderly Woman', ""Elderly Woman's Daughter"", 'Southern Gentleman', 'Young Elvis Presley', 'School Bus Driver', 'School Bus Boy', 'School Bus Boy', 'School Bus Boy']",['Robert Zemeckis']
11,/title/tt0137523/,Fight Club,8.8,2500000,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"$63,000,000 (estimated)",101321009,139,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']","['United States', 'Germany']","['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Zach Grenier', 'Richmond Arquette', 'David Andrews', 'George Maguire', 'Eugenie Bondurant', 'Christina Cabot', 'Helena Bonham Carter', ""Sydney 'Big Dawg' Colston"", 'Rachel Singer', 'Christie Cronenweth', 'Tim DeZarn', 'Ezra Buzzington', 'Dierdre Downing-Jackson', 'Bob Stephenson', 'Charlie Dell']","['Narrator', 'Tyler Durden', 'Robert Paulsen', 'Richard Chesler (Regional Manager)', 'Intern at Hospital', 'Thomas at Remaining Men Together', 'Group Leader - Remaining Men Together', 'Weeping Woman - Onward and Upward', 'Leader - Partners in Positivity', 'Marla Singer', 'Speaker - Free and Clear', 'Chloe', 'Airline Check-In Attendant', 'Federated Motor Co. Inspector Bird', 'Federated Motor Co. Inspector Dent', 'Business Woman on Plane', 'Airport Security Officer', 'Doorman at Pearson Towers']",['David Fincher']
12,/title/tt0167261/,The Lord of the Rings: The Two Towers,8.8,1900000,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","$94,000,000 (estimated)",938828326,179,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States']","['Bruce Allpress', 'Sean Astin', 'John Bach', 'Sala Baker', 'Cate Blanchett', 'Orlando Bloom', 'Billy Boyd', 'Jed Brophy', 'Sam Comery', 'Brad Dourif', 'Calum Gittins', 'Bernard Hill', 'Bruce Hopkins', 'Paris Howe Strewe', 'Christopher Lee', 'Nathaniel Lees', 'John Leigh', 'Robbie Magasiva']","['Aldor', 'Sam', 'Madril', 'Man Flesh Uruk', 'Galadriel', 'Legolas', 'Pippin', 'Sharku', 'Eothain', 'Wormtongue', 'Haleth', 'Theoden', 'Gamling', 'Theodred', 'Saruman', 'Ugluk', 'Háma', 'Mauhur']",['Peter Jackson']
13,/title/tt1375666/,Inception,8.8,2700000,2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all","$160,000,000 (estimated)",839786473,148,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'United Kingdom']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Tom Hardy', 'Ken Watanabe', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Tai-Li Lee', 'Claire Geare', 'Magnus Nolan', 'Taylor Geare', 'Johnathan Geare', 'Tohoru Masamune']","['Cobb', 'Arthur', 'Ariadne', 'Eames', 'Saito', 'Yusuf', 'Robert Fischer, Jr.', 'Browning', 'Mal', 'Maurice Fischer', 'Miles', 'Nash', 'Tadashi', 'Phillipa (3 Years)', 'James (20 Months)', 'Phillipa (5 Years)', 'James (3 Years)', 'Japanese Security Guard']",['Christopher Nolan']
14,/title/tt0080684/,Star Wars: Episode V - The Empire Strikes Back,8.7,1500000,1980,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.","$18,000,000 (estimated)",550016086,124,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']",['United States'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Peter Mayhew', 'Kenny Baker', 'Frank Oz', 'Alec Guinness', 'Jeremy Bulloch', 'John Hollis', 'Jack Purvis', 'Des Webb', 'Clive Revill', 'Kenneth Colley', 'Julian Glover', 'Michael Sheard']","['Luke Skywalker', 'Han Solo', 'Princess Leia', 'Lando Calrissian', 'C-3PO', 'Darth Vader', 'Chewbacca', 'R2-D2', 'Yoda', 'Ben (Obi-Wan) Kenobi', 'Boba Fett', ""Lobot, Lando's Aide"", 'Chief Ugnaught', 'Snow Creature', 'Emperor', 'Admiral Piett', 'General Veers', 'Admiral Ozzel']",['Irvin Kershner']
15,/title/tt0133093/,The Matrix,8.7,2200000,1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","$63,000,000 (estimated)",467845851,136,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","['United States', 'Australia']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster', 'Joe Pantoliano', 'Marcus Chong', 'Julian Arahanga', 'Matt Doran', 'Belinda McClory', 'Anthony Ray Parker', 'Paul Goddard', 'Robert Taylor', 'David Aston', 'Marc Aden Gray', 'Ada Nicodemou', 'Deni Gordon', 'Rowan Witt']","['Neo', 'Morpheus', 'Trinity', 'Agent Smith', 'Oracle', 'Cypher', 'Tank', 'Apoc', 'Mouse', 'Switch', 'Dozer', 'Agent Brown', 'Agent Jones', 'Rhineheart', 'Choi', 'Dujour (White Rabbit Girl)', 'Priestess', 'Spoon Boy']","['Lana Wachowski', 'Lilly Wachowski']"
16,/title/tt0099685/,Goodfellas,8.7,1400000,1990,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","$25,000,000 (estimated)",47075248,145,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['United States'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler']","['James Conway', 'Henry Hill', 'Tommy DeVito', 'Karen Hill', 'Paul Cicero', 'Frankie Carbone', 'Sonny Bunz', 'Frenchy', 'Billy Batts', 'Morris Kessler', 'Tuddy Cicero', 'Henny Youngman', 'Janice Rossi', ""Tommy's Mother"", 'Vinnie', ""Karen's Mother"", 'Sandy', 'Belle Kessler']",['Martin Scorsese']
17,/title/tt0073486/,One Flew Over the Cuckoo's Nest,8.7,1100000,1975,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nu... Read all","$3,000,000 (estimated)",109116594,133,"['Dark Comedy', 'Medical Drama', 'Psychological Drama', 'Drama']",['United States'],"['Michael Berryman', 'Peter Brocco', 'Dean R. Brooks', 'Alonzo Brown', 'Scatman Crothers', 'Mwako Cumbuka', 'Danny DeVito', 'William Duell', 'Josip Elic', 'Lan Fendors', 'Louise Fletcher', 'Nathan George', 'Ken Kenny', 'Mel Lambert', 'Sydney Lassick', 'Kay Lee', 'Christopher Lloyd', 'Dwight Marfield']","['Ellis', 'Col. Matterson', 'Dr. Spivey', 'Miller', 'Turkle', 'Warren', 'Martini', 'Sefelt', 'Bancini', 'Nurse Itsu', 'Nurse Ratched', 'Washington', 'Beans Garfield', 'Harbor Master', 'Cheswick', 'Night Supervisor', 'Taber', 'Ellsworth']",['Milos Forman']
18,/title/tt0114369/,Se7en,8.6,2000000,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.","$33,000,000 (estimated)",328982944,127,"['Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama', 'Mystery']",['United States'],"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree', 'Charline Su']","['Somerset', 'Dead Man at 1st Crime Scene', 'Detective Taylor at First Murder', 'Mills', 'Tracy', 'Officer Davis', 'Gluttony Victim', ""Dr. O'Neill"", 'Dr. Santiago', 'Police Captain', ""Workman at Door of Somerset's Office"", 'Cab Driver', 'George the Night Guard at the Library', 'First Guard at the Library', 'Second Guard at the Library', 'Library Janitor', 'Talbot', 'TV News Reporter']",['David Fincher']
19,/title/tt0047478/,Seven Samurai,8.6,392000,1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.","¥125,000,000 (estimated)",1092319,207,"['Japanese', 'Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']",['Japan'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki', 'Kamatari Fujiwara', 'Daisuke Katô', 'Isao Kimura', 'Minoru Chiaki', 'Seiji Miyaguchi', 'Yoshio Kosugi', 'Bokuzen Hidari', 'Yoshio Inaba', 'Yoshio Tsuchiya', 'Kokuten Kôdô', 'Eijirô Tôno', 'Kichijirô Ueda', 'Jun Tatara', 'Atsushi Watanabe']","['Kikuchiyo', 'Kambei Shimada', 'Shino', 'Wife', 'Farmer Manzo', 'Shichiroji', 'Katsushiro', 'Heihachi', 'Kyuzo', 'Farmer Mosuke', 'Farmer Yohei', 'Gorobei Katayama', 'Farmer Rikichi', 'Old Man Gisaku', 'Thief', 'Bandit Scout', 'Coolie A', 'Bun Seller']",['Akira Kurosawa']
20,/title/tt0038650/,It's a Wonderful Life,8.6,536000,1946,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.,"$3,180,000 (estimated)",10635987,130,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['United States'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers', 'Beulah Bondi', 'Frank Faylen', 'Ward Bond', 'Gloria Grahame', 'H.B. Warner', 'Frank Albertson', 'Todd Karns', 'Samuel S. Hinds', 'Mary Treen', 'Virginia Patton', 'Charles Williams', 'Sarah Edwards', 'William Edmunds']","['George Bailey', 'Mary Hatch', 'Mr. Potter', 'Uncle Billy', 'Clarence', 'Mrs. Bailey', 'Ernie', 'Bert', 'Violet', 'Mr. Gower', 'Sam Wainwright', 'Harry Bailey', 'Pa Bailey', 'Cousin Tilly', 'Ruth Dakin', 'Cousin Eustace', 'Mrs. Hatch', 'Mr. Martini']",['Frank Capra']
21,/title/tt0102926/,The Silence of the Lambs,8.6,1700000,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","$19,000,000 (estimated)",272742922,118,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Horror', 'Thriller']",['United States'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine', 'Anthony Heald', 'Brooke Smith', 'Diane Baker', 'Kasi Lemmons', 'Charles Napier', 'Tracey Walter', 'Roger Corman', 'Ron Vawter', 'Danny Darst', 'Jeffrie Lane', 'Frankie Faison', 'Paul Lazar', 'Dan Butler', 'Chris Isaak']","['Clarice Starling', 'Dr. Hannibal Lecter', 'Jack Crawford', 'Jame Gumb', 'Dr. Frederick Chilton', 'Catherine Martin', 'Senator Ruth Martin', 'Ardelia Mapp', 'Lt. Boyle', 'Lamar', 'FBI Director Hayden Burke', 'Paul Krendler', 'Sgt. Tate', ""Clarice's Father"", 'Barney', 'Dr. Pilcher', 'Roden', 'SWAT Commander']",['Jonathan Demme']
22,/title/tt0317248/,City of God,8.6,852000,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","R$3,300,000 (estimated)",30681033,130,"['Portuguese', 'Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']","['Brazil', 'France']","['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen', 'Matheus Nachtergaele', 'Seu Jorge', 'Jefechander Suplino', 'Alice Braga', 'Emerson Gomes', 'Edson Oliveira', 'Michel Gomes', 'Roberta Rodrigues', 'Luis Otávio', 'Kiko Marques', 'Gustavo Engrácia', 'Darlan Cunha', 'Robson Rocha']","['Buscapé', 'Zé Pequeno', 'Bené', 'Dadinho', 'Cabeleira', 'Sandro Cenoura', 'Mané Galinha', 'Alicate', 'Angélica', 'Barbantinho', 'Barbantinho Adulto', 'Bené Criança', 'Berenice', 'Buscapé Criança', 'Cabeção', 'Editor do Jornal', 'Filé-com-Fritas', 'Gelson']","['Kátia Lund', 'Fernando Meirelles']"
23,/title/tt0120815/,Saving Private Ryan,8.6,1600000,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action.","$70,000,000 (estimated)",482352390,169,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'War']",['United States'],"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Jeremy Davies', 'Matt Damon', 'Ted Danson', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter']","['Captain Miller', 'Sergeant Horvath', 'Private Reiben', 'Private Jackson', 'Private Mellish', 'Private Caparzo', 'T', 'Corporal Upham', 'Private Ryan', 'Captain Hamill', 'Sergeant Hill', 'Lieutenant Colonel Anderson', 'Steamboat Willie', 'Corporal Henderson', 'Toynbe', 'Weller', 'Parker', 'Trask']",['Steven Spielberg']
24,/title/tt0118799/,Life Is Beautiful,8.6,793000,1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","ITL 15,000,000,000 (estimated)",230099013,116,"['Italian', 'Period Drama', 'Psychological Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['Italy'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric', 'Marisa Paredes', 'Horst Buchholz', 'Lidia Alfonsi', 'Giuliana Lojodice', 'Amerigo Fontani', 'Pietro De Silva', 'Francesco Guzzo', 'Raffaella Lebboroni', 'Claudio Alfonsi', 'Gil Baroni', 'Massimo Bianchi', 'Jürgen Bohn', 'Verena Buratti']","['Guido', 'Dora', 'Giosué', 'Zio', 'Ferruccio', 'Madre di Dora', 'Dottor Lessing', 'Guicciardini', 'Direttrice Didattica', 'Rodolfo', 'Bartolomeo', 'Vittorino', 'Elena', 'Amico Rodolfo', 'Prefetto', 'Uomo della chiave', 'Attendente tedesco festa', 'Ausiliaria tedesca']",['Roberto Benigni']
